location_id,sensor_id,parameter,value,unit,timestamp,hour,temperature,humidity,wind_speed,precipitation
17,12234784,no2,22.8,ppb,2025-02-19 13:45:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,12234784,no2,24.2,ppb,2025-02-19 14:00:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,12234784,no2,25.7,ppb,2025-02-19 14:15:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,12234784,no2,18.9,ppb,2025-02-19 14:30:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,12234784,no2,26.4,ppb,2025-02-19 14:45:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,12234784,no2,26.8,ppb,2025-02-19 15:00:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,12234784,no2,27.6,ppb,2025-02-19 15:15:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,12234784,no2,26.5,ppb,2025-02-19 15:30:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,12234784,no2,24.2,ppb,2025-02-19 15:45:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,12234784,no2,21.1,ppb,2025-02-19 16:00:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,12234784,no2,20.5,ppb,2025-02-19 16:15:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,12234784,no2,20.1,ppb,2025-02-19 16:30:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,12234784,no2,18.1,ppb,2025-02-19 16:45:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,12234784,no2,31.5,ppb,2025-02-19 17:00:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,12234784,no2,30.8,ppb,2025-02-19 17:15:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,12234784,no2,53.6,ppb,2025-02-19 17:30:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,12234784,no2,58.7,ppb,2025-02-19 17:45:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,12234784,no2,78.1,ppb,2025-02-19 18:15:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,12234784,no2,82.8,ppb,2025-02-19 18:30:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,12234784,no2,88.3,ppb,2025-02-19 18:45:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,12234784,no2,90.4,ppb,2025-02-19 19:00:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,12234784,no2,96.6,ppb,2025-02-19 19:15:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,12234784,no2,92.1,ppb,2025-02-19 19:30:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,12234784,no2,89.5,ppb,2025-02-19 19:45:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,12234784,no2,93.1,ppb,2025-02-19 20:00:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,12234784,no2,86.5,ppb,2025-02-19 20:15:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,12234784,no2,77.0,ppb,2025-02-19 20:30:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,12234784,no2,84.2,ppb,2025-02-19 20:45:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,12234784,no2,78.2,ppb,2025-02-19 21:00:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,12234784,no2,83.6,ppb,2025-02-19 21:15:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,12234784,no2,78.8,ppb,2025-02-19 21:30:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,12234784,no2,70.0,ppb,2025-02-19 21:45:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,12234784,no2,67.6,ppb,2025-02-19 22:00:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,12234784,no2,66.5,ppb,2025-02-19 22:15:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,12234784,no2,71.7,ppb,2025-02-19 22:30:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,12234784,no2,63.9,ppb,2025-02-19 22:45:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,12234784,no2,76.8,ppb,2025-02-19 23:00:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,12234784,no2,67.6,ppb,2025-02-19 23:15:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,12234784,no2,59.3,ppb,2025-02-19 23:30:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,12234784,no2,65.4,ppb,2025-02-20 00:30:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
17,12234784,no2,61.0,ppb,2025-02-20 00:45:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
17,12234784,no2,59.1,ppb,2025-02-20 01:00:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,12234784,no2,53.9,ppb,2025-02-20 01:15:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,12234784,no2,66.8,ppb,2025-02-20 01:30:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,12234784,no2,61.7,ppb,2025-02-20 01:45:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,12234784,no2,51.7,ppb,2025-02-20 02:30:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,12234784,no2,65.1,ppb,2025-02-20 02:45:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,12234784,no2,56.6,ppb,2025-02-20 03:00:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,12234784,no2,52.8,ppb,2025-02-20 03:15:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,12234784,no2,58.1,ppb,2025-02-20 03:30:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,12234784,no2,48.3,ppb,2025-02-20 03:45:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,12234784,no2,47.5,ppb,2025-02-20 04:00:00,2025-02-20 04:00:00,15.7,88,12.9,2.0
17,12234784,no2,35.3,ppb,2025-02-20 04:15:00,2025-02-20 04:00:00,15.7,88,12.9,2.0
17,12234785,o3,15.9,µg/m³,2025-02-19 01:30:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
17,12234785,o3,16.1,µg/m³,2025-02-19 01:45:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
17,12234785,o3,16.2,µg/m³,2025-02-19 02:00:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
17,12234785,o3,15.2,µg/m³,2025-02-19 02:15:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
17,12234785,o3,15.3,µg/m³,2025-02-19 02:30:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
17,12234785,o3,17.0,µg/m³,2025-02-19 02:45:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
17,12234785,o3,16.0,µg/m³,2025-02-19 03:00:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,12234785,o3,16.1,µg/m³,2025-02-19 03:15:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,12234785,o3,16.4,µg/m³,2025-02-19 03:30:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,12234785,o3,16.5,µg/m³,2025-02-19 03:45:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,12234785,o3,14.2,µg/m³,2025-02-19 04:00:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,12234785,o3,14.4,µg/m³,2025-02-19 04:15:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,12234785,o3,14.5,µg/m³,2025-02-19 04:30:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,12234785,o3,15.3,µg/m³,2025-02-19 04:45:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,12234785,o3,14.7,µg/m³,2025-02-19 05:00:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,12234785,o3,14.7,µg/m³,2025-02-19 05:15:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,12234785,o3,13.2,µg/m³,2025-02-19 05:30:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,12234785,o3,14.2,µg/m³,2025-02-19 05:45:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,12234785,o3,15.2,µg/m³,2025-02-19 06:00:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,12234785,o3,13.7,µg/m³,2025-02-19 06:15:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,12234785,o3,14.8,µg/m³,2025-02-19 06:30:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,12234785,o3,16.1,µg/m³,2025-02-19 06:45:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,12234785,o3,14.4,µg/m³,2025-02-19 07:00:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,12234785,o3,14.2,µg/m³,2025-02-19 07:15:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,12234785,o3,13.0,µg/m³,2025-02-19 07:30:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,12234785,o3,14.4,µg/m³,2025-02-19 07:45:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,12234785,o3,16.4,µg/m³,2025-02-19 08:00:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,12234785,o3,16.7,µg/m³,2025-02-19 08:15:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,12234785,o3,16.1,µg/m³,2025-02-19 08:30:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,12234785,o3,16.0,µg/m³,2025-02-19 08:45:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,12234785,o3,15.6,µg/m³,2025-02-19 09:00:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,12234785,o3,15.7,µg/m³,2025-02-19 09:15:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,12234785,o3,15.7,µg/m³,2025-02-19 09:30:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,12234785,o3,15.4,µg/m³,2025-02-19 09:45:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,12234785,o3,15.8,µg/m³,2025-02-19 10:00:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,12234785,o3,16.1,µg/m³,2025-02-19 10:15:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,12234785,o3,16.4,µg/m³,2025-02-19 10:30:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,12234785,o3,17.6,µg/m³,2025-02-19 10:45:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,12234785,o3,18.9,µg/m³,2025-02-19 11:00:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,12234785,o3,19.1,µg/m³,2025-02-19 11:15:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,12234785,o3,20.9,µg/m³,2025-02-19 11:30:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,12234785,o3,22.7,µg/m³,2025-02-19 11:45:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,12234785,o3,23.5,µg/m³,2025-02-19 12:00:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,12234785,o3,21.9,µg/m³,2025-02-19 12:15:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,12234785,o3,22.5,µg/m³,2025-02-19 12:30:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,12234785,o3,23.6,µg/m³,2025-02-19 12:45:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,12234785,o3,24.7,µg/m³,2025-02-19 13:00:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,12234785,o3,23.6,µg/m³,2025-02-19 13:15:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,12234785,o3,23.2,µg/m³,2025-02-19 13:30:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,12234785,o3,23.2,µg/m³,2025-02-19 13:45:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,12234785,o3,24.0,µg/m³,2025-02-19 14:00:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,12234785,o3,22.4,µg/m³,2025-02-19 14:15:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,12234785,o3,22.8,µg/m³,2025-02-19 14:30:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,12234785,o3,21.6,µg/m³,2025-02-19 14:45:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,12234785,o3,22.1,µg/m³,2025-02-19 15:00:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,12234785,o3,22.1,µg/m³,2025-02-19 15:15:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,12234785,o3,21.1,µg/m³,2025-02-19 15:30:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,12234785,o3,21.5,µg/m³,2025-02-19 15:45:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,12234785,o3,23.0,µg/m³,2025-02-19 16:00:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,12234785,o3,21.4,µg/m³,2025-02-19 16:15:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,12234785,o3,20.2,µg/m³,2025-02-19 16:30:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,12234785,o3,19.7,µg/m³,2025-02-19 16:45:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,12234785,o3,19.7,µg/m³,2025-02-19 17:00:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,12234785,o3,19.0,µg/m³,2025-02-19 17:15:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,12234785,o3,17.8,µg/m³,2025-02-19 17:30:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,12234785,o3,16.1,µg/m³,2025-02-19 17:45:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,12234785,o3,14.5,µg/m³,2025-02-19 18:15:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,12234785,o3,14.6,µg/m³,2025-02-19 18:30:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,12234785,o3,15.2,µg/m³,2025-02-19 18:45:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,12234785,o3,15.9,µg/m³,2025-02-19 19:00:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,12234785,o3,16.2,µg/m³,2025-02-19 19:15:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,12234785,o3,16.1,µg/m³,2025-02-19 19:30:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,12234785,o3,15.6,µg/m³,2025-02-19 19:45:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,12234785,o3,14.9,µg/m³,2025-02-19 20:00:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,12234785,o3,13.4,µg/m³,2025-02-19 20:15:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,12234785,o3,14.2,µg/m³,2025-02-19 20:30:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,12234785,o3,15.9,µg/m³,2025-02-19 20:45:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,12234785,o3,16.2,µg/m³,2025-02-19 21:00:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,12234785,o3,15.8,µg/m³,2025-02-19 21:15:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,12234785,o3,15.5,µg/m³,2025-02-19 21:30:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,12234785,o3,14.6,µg/m³,2025-02-19 21:45:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,12234785,o3,13.9,µg/m³,2025-02-19 22:00:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,12234785,o3,13.4,µg/m³,2025-02-19 22:15:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,12234785,o3,14.2,µg/m³,2025-02-19 22:30:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,12234785,o3,14.5,µg/m³,2025-02-19 22:45:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,12234785,o3,14.4,µg/m³,2025-02-19 23:00:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,12234785,o3,14.3,µg/m³,2025-02-19 23:15:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,12234785,o3,14.2,µg/m³,2025-02-19 23:30:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,12234785,o3,14.3,µg/m³,2025-02-20 00:30:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
17,12234785,o3,14.0,µg/m³,2025-02-20 00:45:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
17,12234785,o3,16.1,µg/m³,2025-02-20 01:30:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,12234785,o3,13.1,µg/m³,2025-02-20 01:45:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,12234785,o3,14.8,µg/m³,2025-02-20 02:00:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,12234785,o3,14.1,µg/m³,2025-02-20 02:15:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,12234785,o3,13.3,µg/m³,2025-02-20 02:30:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,12234785,o3,15.0,µg/m³,2025-02-20 02:45:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,12234785,o3,15.6,µg/m³,2025-02-20 03:00:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,12234785,o3,15.6,µg/m³,2025-02-20 03:15:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,12234785,o3,13.7,µg/m³,2025-02-20 03:30:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,12234785,o3,14.8,µg/m³,2025-02-20 03:45:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,12234786,pm10,182.0,µg/m³,2025-02-19 01:45:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
17,12234786,pm10,182.0,µg/m³,2025-02-19 02:00:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
17,12234786,pm10,182.0,µg/m³,2025-02-19 02:15:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
17,12234786,pm10,167.0,µg/m³,2025-02-19 02:45:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
17,12234786,pm10,167.0,µg/m³,2025-02-19 03:00:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,12234786,pm10,167.0,µg/m³,2025-02-19 03:15:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,12234786,pm10,195.0,µg/m³,2025-02-19 03:45:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,12234786,pm10,195.0,µg/m³,2025-02-19 04:00:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,12234786,pm10,195.0,µg/m³,2025-02-19 04:15:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,12234786,pm10,132.0,µg/m³,2025-02-19 04:45:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,12234786,pm10,132.0,µg/m³,2025-02-19 05:00:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,12234786,pm10,132.0,µg/m³,2025-02-19 05:15:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,12234786,pm10,130.0,µg/m³,2025-02-19 05:45:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,12234786,pm10,130.0,µg/m³,2025-02-19 06:00:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,12234786,pm10,130.0,µg/m³,2025-02-19 06:15:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,12234786,pm10,167.0,µg/m³,2025-02-19 06:45:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,12234786,pm10,167.0,µg/m³,2025-02-19 07:00:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,12234786,pm10,167.0,µg/m³,2025-02-19 07:15:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,12234786,pm10,182.0,µg/m³,2025-02-19 07:45:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,12234786,pm10,182.0,µg/m³,2025-02-19 08:00:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,12234786,pm10,182.0,µg/m³,2025-02-19 08:15:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,12234786,pm10,238.0,µg/m³,2025-02-19 08:45:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,12234786,pm10,238.0,µg/m³,2025-02-19 09:00:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,12234786,pm10,238.0,µg/m³,2025-02-19 09:15:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,12234786,pm10,197.0,µg/m³,2025-02-19 09:45:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,12234786,pm10,197.0,µg/m³,2025-02-19 10:00:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,12234786,pm10,197.0,µg/m³,2025-02-19 10:15:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,12234786,pm10,147.0,µg/m³,2025-02-19 10:45:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,12234786,pm10,147.0,µg/m³,2025-02-19 11:00:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,12234786,pm10,147.0,µg/m³,2025-02-19 11:15:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,12234786,pm10,161.0,µg/m³,2025-02-19 11:45:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,12234786,pm10,161.0,µg/m³,2025-02-19 12:00:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,12234786,pm10,161.0,µg/m³,2025-02-19 12:15:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,12234786,pm10,145.0,µg/m³,2025-02-19 12:45:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,12234786,pm10,145.0,µg/m³,2025-02-19 13:00:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,12234786,pm10,145.0,µg/m³,2025-02-19 13:15:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,12234786,pm10,140.0,µg/m³,2025-02-19 13:45:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,12234786,pm10,140.0,µg/m³,2025-02-19 14:00:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,12234786,pm10,140.0,µg/m³,2025-02-19 14:15:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,12234786,pm10,116.0,µg/m³,2025-02-19 14:45:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,12234786,pm10,116.0,µg/m³,2025-02-19 15:00:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,12234786,pm10,116.0,µg/m³,2025-02-19 15:15:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,12234786,pm10,89.0,µg/m³,2025-02-19 15:45:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,12234786,pm10,89.0,µg/m³,2025-02-19 16:00:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,12234786,pm10,89.0,µg/m³,2025-02-19 16:15:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,12234786,pm10,85.0,µg/m³,2025-02-19 16:45:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,12234786,pm10,85.0,µg/m³,2025-02-19 17:00:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,12234786,pm10,85.0,µg/m³,2025-02-19 17:15:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,12234786,pm10,117.0,µg/m³,2025-02-19 17:45:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,12234786,pm10,117.0,µg/m³,2025-02-19 18:15:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,12234786,pm10,245.0,µg/m³,2025-02-19 18:45:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,12234786,pm10,245.0,µg/m³,2025-02-19 19:00:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,12234786,pm10,245.0,µg/m³,2025-02-19 19:15:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,12234786,pm10,246.0,µg/m³,2025-02-19 19:45:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,12234786,pm10,246.0,µg/m³,2025-02-19 20:00:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,12234786,pm10,246.0,µg/m³,2025-02-19 20:15:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,12234786,pm10,245.0,µg/m³,2025-02-19 20:45:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,12234786,pm10,245.0,µg/m³,2025-02-19 21:00:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,12234786,pm10,245.0,µg/m³,2025-02-19 21:15:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,12234786,pm10,313.0,µg/m³,2025-02-19 21:45:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,12234786,pm10,313.0,µg/m³,2025-02-19 22:00:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,12234786,pm10,313.0,µg/m³,2025-02-19 22:15:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,12234786,pm10,227.0,µg/m³,2025-02-19 22:45:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,12234786,pm10,227.0,µg/m³,2025-02-19 23:00:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,12234786,pm10,227.0,µg/m³,2025-02-19 23:15:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,12234786,pm10,167.0,µg/m³,2025-02-20 00:45:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
17,12234786,pm10,167.0,µg/m³,2025-02-20 01:00:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,12234786,pm10,167.0,µg/m³,2025-02-20 01:15:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,12234786,pm10,177.0,µg/m³,2025-02-20 01:45:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,12234786,pm10,177.0,µg/m³,2025-02-20 02:00:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,12234786,pm10,177.0,µg/m³,2025-02-20 02:15:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,12234786,pm10,128.0,µg/m³,2025-02-20 02:45:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,12234786,pm10,128.0,µg/m³,2025-02-20 03:00:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,12234786,pm10,128.0,µg/m³,2025-02-20 03:15:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,12234786,pm10,105.0,µg/m³,2025-02-20 03:45:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,12234786,pm10,105.0,µg/m³,2025-02-20 04:00:00,2025-02-20 04:00:00,15.7,88,12.9,2.0
17,12234786,pm10,105.0,µg/m³,2025-02-20 04:15:00,2025-02-20 04:00:00,15.7,88,12.9,2.0
17,12234786,pm10,59.0,µg/m³,2025-02-20 04:45:00,2025-02-20 04:00:00,15.7,88,12.9,2.0
17,12234786,pm10,59.0,µg/m³,2025-02-20 05:00:00,2025-02-20 05:00:00,15.1,86,11.0,0.3
17,12234786,pm10,59.0,µg/m³,2025-02-20 05:15:00,2025-02-20 05:00:00,15.1,86,11.0,0.3
17,12234786,pm10,58.0,µg/m³,2025-02-20 05:45:00,2025-02-20 05:00:00,15.1,86,11.0,0.3
17,12234786,pm10,58.0,µg/m³,2025-02-20 06:00:00,2025-02-20 06:00:00,16.5,89,9.0,0.0
17,12234786,pm10,58.0,µg/m³,2025-02-20 06:15:00,2025-02-20 06:00:00,16.5,89,9.0,0.0
