location_id,sensor_id,parameter,value,unit,timestamp
17,36,no2,93.3,µg/m³,2016-02-07 17:40:00+00:00
17,36,no2,93.2,µg/m³,2016-02-07 18:05:00+00:00
17,392,co,5900.0,µg/m³,2016-02-05 14:40:00+00:00
17,392,co,7800.0,µg/m³,2016-02-05 15:05:00+00:00
17,392,co,8700.0,µg/m³,2016-02-05 15:20:00+00:00
17,392,co,8400.0,µg/m³,2016-02-05 15:40:00+00:00
17,392,co,9600.0,µg/m³,2016-02-05 16:05:00+00:00
17,392,co,9200.0,µg/m³,2016-02-05 16:20:00+00:00
17,392,co,8500.0,µg/m³,2016-02-05 16:45:00+00:00
17,392,co,9000.0,µg/m³,2016-02-05 17:05:00+00:00
17,392,co,9400.0,µg/m³,2016-02-05 17:20:00+00:00
17,392,co,9400.0,µg/m³,2016-02-05 17:40:00+00:00
17,392,co,8500.0,µg/m³,2016-02-05 18:05:00+00:00
17,392,co,8500.0,µg/m³,2016-02-05 18:20:00+00:00
17,392,co,8000.0,µg/m³,2016-02-05 18:40:00+00:00
17,392,co,7400.0,µg/m³,2016-02-05 19:05:00+00:00
17,392,co,7100.0,µg/m³,2016-02-05 19:20:00+00:00
17,392,co,6700.0,µg/m³,2016-02-05 19:45:00+00:00
17,392,co,6600.0,µg/m³,2016-02-05 20:05:00+00:00
17,392,co,6400.0,µg/m³,2016-02-05 20:20:00+00:00
17,392,co,6000.0,µg/m³,2016-02-05 20:35:00+00:00
17,392,co,900.0,µg/m³,2016-02-06 06:20:00+00:00
17,392,co,900.0,µg/m³,2016-02-06 06:40:00+00:00
17,392,co,900.0,µg/m³,2016-02-06 07:00:00+00:00
17,392,co,800.0,µg/m³,2016-02-06 07:20:00+00:00
17,392,co,900.0,µg/m³,2016-02-06 07:45:00+00:00
17,392,co,900.0,µg/m³,2016-02-06 08:05:00+00:00
17,392,co,800.0,µg/m³,2016-02-06 08:25:00+00:00
17,392,co,800.0,µg/m³,2016-02-06 08:40:00+00:00
17,392,co,900.0,µg/m³,2016-02-06 09:05:00+00:00
17,392,co,800.0,µg/m³,2016-02-06 09:15:00+00:00
17,392,co,3500.0,µg/m³,2016-02-06 18:05:00+00:00
17,392,co,3100.0,µg/m³,2016-02-06 18:20:00+00:00
17,392,co,3100.0,µg/m³,2016-02-06 18:40:00+00:00
17,392,co,3300.0,µg/m³,2016-02-06 19:00:00+00:00
17,392,co,2800.0,µg/m³,2016-02-06 19:20:00+00:00
17,392,co,2300.0,µg/m³,2016-02-06 19:40:00+00:00
17,392,co,2300.0,µg/m³,2016-02-06 19:55:00+00:00
17,392,co,2400.0,µg/m³,2016-02-06 20:25:00+00:00
17,392,co,1500.0,µg/m³,2016-02-06 20:40:00+00:00
17,392,co,2400.0,µg/m³,2016-02-06 21:05:00+00:00
17,392,co,1800.0,µg/m³,2016-02-06 21:20:00+00:00
17,392,co,1600.0,µg/m³,2016-02-06 21:40:00+00:00
17,392,co,1700.0,µg/m³,2016-02-06 22:00:00+00:00
17,392,co,1200.0,µg/m³,2016-02-06 22:20:00+00:00
17,392,co,1100.0,µg/m³,2016-02-06 22:40:00+00:00
17,392,co,1100.0,µg/m³,2016-02-06 23:00:00+00:00
17,392,co,1100.0,µg/m³,2016-02-06 23:15:00+00:00
17,392,co,1100.0,µg/m³,2016-02-06 23:40:00+00:00
17,392,co,1100.0,µg/m³,2016-02-07 00:05:00+00:00
17,392,co,1500.0,µg/m³,2016-02-07 00:20:00+00:00
17,392,co,1400.0,µg/m³,2016-02-07 00:40:00+00:00
17,392,co,1500.0,µg/m³,2016-02-07 01:00:00+00:00
17,392,co,1500.0,µg/m³,2016-02-07 01:20:00+00:00
17,392,co,1500.0,µg/m³,2016-02-07 01:40:00+00:00
17,392,co,1700.0,µg/m³,2016-02-07 02:05:00+00:00
17,392,co,1700.0,µg/m³,2016-02-07 02:25:00+00:00
17,392,co,1700.0,µg/m³,2016-02-07 02:40:00+00:00
17,392,co,1800.0,µg/m³,2016-02-07 03:05:00+00:00
17,392,co,1900.0,µg/m³,2016-02-07 03:20:00+00:00
17,392,co,1900.0,µg/m³,2016-02-07 03:40:00+00:00
17,392,co,2000.0,µg/m³,2016-02-07 04:05:00+00:00
17,392,co,2500.0,µg/m³,2016-02-07 05:05:00+00:00
17,392,co,2600.0,µg/m³,2016-02-07 05:20:00+00:00
17,392,co,2100.0,µg/m³,2016-02-07 05:40:00+00:00
17,392,co,2000.0,µg/m³,2016-02-07 06:10:00+00:00
17,392,co,1800.0,µg/m³,2016-02-07 06:20:00+00:00
17,392,co,1500.0,µg/m³,2016-02-07 06:45:00+00:00
17,392,co,1500.0,µg/m³,2016-02-07 07:05:00+00:00
17,392,co,1600.0,µg/m³,2016-02-07 07:20:00+00:00
17,392,co,1700.0,µg/m³,2016-02-07 07:40:00+00:00
17,392,co,1600.0,µg/m³,2016-02-07 08:00:00+00:00
17,392,co,1500.0,µg/m³,2016-02-07 08:20:00+00:00
17,392,co,1200.0,µg/m³,2016-02-07 08:40:00+00:00
17,392,co,1300.0,µg/m³,2016-02-07 09:00:00+00:00
17,392,co,1200.0,µg/m³,2016-02-07 09:20:00+00:00
17,392,co,1100.0,µg/m³,2016-02-07 09:45:00+00:00
17,392,co,1100.0,µg/m³,2016-02-07 10:05:00+00:00
17,392,co,1100.0,µg/m³,2016-02-07 10:25:00+00:00
17,392,co,1100.0,µg/m³,2016-02-07 10:40:00+00:00
17,392,co,1100.0,µg/m³,2016-02-07 11:05:00+00:00
17,392,co,1200.0,µg/m³,2016-02-07 11:20:00+00:00
17,392,co,1200.0,µg/m³,2016-02-07 11:40:00+00:00
17,392,co,1300.0,µg/m³,2016-02-07 12:00:00+00:00
17,392,co,1400.0,µg/m³,2016-02-07 12:20:00+00:00
17,392,co,1600.0,µg/m³,2016-02-07 12:40:00+00:00
17,392,co,2800.0,µg/m³,2016-02-07 13:05:00+00:00
17,392,co,2800.0,µg/m³,2016-02-07 13:25:00+00:00
17,392,co,2700.0,µg/m³,2016-02-07 13:40:00+00:00
17,392,co,2800.0,µg/m³,2016-02-07 14:05:00+00:00
17,392,co,2600.0,µg/m³,2016-02-07 14:20:00+00:00
17,392,co,2200.0,µg/m³,2016-02-07 14:40:00+00:00
17,392,co,2200.0,µg/m³,2016-02-07 15:00:00+00:00
17,392,co,2200.0,µg/m³,2016-02-07 15:20:00+00:00
17,392,co,2200.0,µg/m³,2016-02-07 15:40:00+00:00
17,392,co,2000.0,µg/m³,2016-02-07 16:05:00+00:00
17,392,co,1900.0,µg/m³,2016-02-07 16:25:00+00:00
17,392,co,1900.0,µg/m³,2016-02-07 16:40:00+00:00
17,392,co,2400.0,µg/m³,2016-02-07 17:05:00+00:00
17,392,co,2000.0,µg/m³,2016-02-07 17:20:00+00:00
17,392,co,1900.0,µg/m³,2016-02-07 17:40:00+00:00
17,392,co,1600.0,µg/m³,2016-02-07 18:05:00+00:00
17,393,so2,53.2,µg/m³,2016-02-05 14:40:00+00:00
17,393,so2,54.6,µg/m³,2016-02-05 15:05:00+00:00
17,393,so2,54.6,µg/m³,2016-02-05 15:20:00+00:00
17,393,so2,57.5,µg/m³,2016-02-05 15:40:00+00:00
17,393,so2,63.5,µg/m³,2016-02-05 16:05:00+00:00
17,393,so2,65.8,µg/m³,2016-02-05 16:20:00+00:00
17,393,so2,74.1,µg/m³,2016-02-05 16:45:00+00:00
17,393,so2,81.8,µg/m³,2016-02-05 17:05:00+00:00
17,393,so2,88.1,µg/m³,2016-02-05 17:20:00+00:00
17,393,so2,95.8,µg/m³,2016-02-05 17:40:00+00:00
17,393,so2,101.0,µg/m³,2016-02-05 18:05:00+00:00
17,393,so2,101.2,µg/m³,2016-02-05 18:20:00+00:00
17,393,so2,32.6,µg/m³,2016-02-05 18:40:00+00:00
17,393,so2,42.3,µg/m³,2016-02-05 19:05:00+00:00
17,393,so2,46.0,µg/m³,2016-02-05 19:20:00+00:00
17,393,so2,53.8,µg/m³,2016-02-05 19:45:00+00:00
17,393,so2,56.6,µg/m³,2016-02-05 20:05:00+00:00
17,393,so2,58.6,µg/m³,2016-02-05 20:20:00+00:00
17,393,so2,57.5,µg/m³,2016-02-05 20:35:00+00:00
17,393,so2,42.3,µg/m³,2016-02-06 06:20:00+00:00
17,393,so2,37.2,µg/m³,2016-02-06 06:40:00+00:00
17,393,so2,20.0,µg/m³,2016-02-06 07:00:00+00:00
17,393,so2,8.3,µg/m³,2016-02-06 07:20:00+00:00
17,393,so2,8.0,µg/m³,2016-02-06 07:45:00+00:00
17,393,so2,10.3,µg/m³,2016-02-06 08:05:00+00:00
17,393,so2,0.6,µg/m³,2016-02-06 08:25:00+00:00
17,393,so2,21.5,µg/m³,2016-02-06 09:05:00+00:00
17,393,so2,30.0,µg/m³,2016-02-06 09:15:00+00:00
17,393,so2,29.2,µg/m³,2016-02-06 18:05:00+00:00
17,393,so2,29.7,µg/m³,2016-02-06 18:20:00+00:00
17,393,so2,24.3,µg/m³,2016-02-06 18:40:00+00:00
17,393,so2,30.3,µg/m³,2016-02-06 19:00:00+00:00
17,393,so2,37.2,µg/m³,2016-02-06 19:20:00+00:00
17,393,so2,38.3,µg/m³,2016-02-06 19:40:00+00:00
17,393,so2,39.2,µg/m³,2016-02-06 19:55:00+00:00
17,393,so2,38.3,µg/m³,2016-02-06 20:25:00+00:00
17,393,so2,38.3,µg/m³,2016-02-06 20:40:00+00:00
17,393,so2,40.6,µg/m³,2016-02-06 21:05:00+00:00
17,393,so2,48.0,µg/m³,2016-02-06 21:20:00+00:00
17,393,so2,79.5,µg/m³,2016-02-06 21:40:00+00:00
17,393,so2,82.9,µg/m³,2016-02-06 22:00:00+00:00
17,393,so2,79.8,µg/m³,2016-02-06 22:20:00+00:00
17,393,so2,71.8,µg/m³,2016-02-06 22:40:00+00:00
17,393,so2,55.8,µg/m³,2016-02-06 23:00:00+00:00
17,393,so2,51.2,µg/m³,2016-02-06 23:15:00+00:00
17,393,so2,47.2,µg/m³,2016-02-06 23:40:00+00:00
17,393,so2,42.0,µg/m³,2016-02-07 00:05:00+00:00
17,393,so2,40.0,µg/m³,2016-02-07 00:20:00+00:00
17,393,so2,43.5,µg/m³,2016-02-07 00:40:00+00:00
17,393,so2,45.5,µg/m³,2016-02-07 01:00:00+00:00
17,393,so2,47.2,µg/m³,2016-02-07 01:20:00+00:00
17,393,so2,46.3,µg/m³,2016-02-07 01:40:00+00:00
17,393,so2,32.3,µg/m³,2016-02-07 02:05:00+00:00
17,393,so2,37.5,µg/m³,2016-02-07 02:25:00+00:00
17,393,so2,74.4,µg/m³,2016-02-07 02:40:00+00:00
17,393,so2,99.0,µg/m³,2016-02-07 03:05:00+00:00
17,393,so2,65.5,µg/m³,2016-02-07 03:20:00+00:00
17,393,so2,52.9,µg/m³,2016-02-07 03:40:00+00:00
17,393,so2,48.6,µg/m³,2016-02-07 04:05:00+00:00
17,393,so2,24.3,µg/m³,2016-02-07 05:05:00+00:00
17,393,so2,24.3,µg/m³,2016-02-07 05:20:00+00:00
17,393,so2,22.3,µg/m³,2016-02-07 05:40:00+00:00
17,393,so2,26.9,µg/m³,2016-02-07 06:10:00+00:00
17,393,so2,26.9,µg/m³,2016-02-07 06:20:00+00:00
17,393,so2,27.7,µg/m³,2016-02-07 06:45:00+00:00
17,393,so2,21.5,µg/m³,2016-02-07 07:05:00+00:00
17,393,so2,5.1,µg/m³,2016-02-07 07:20:00+00:00
17,393,so2,0.6,µg/m³,2016-02-07 08:00:00+00:00
17,393,so2,2.3,µg/m³,2016-02-07 08:20:00+00:00
17,393,so2,2.6,µg/m³,2016-02-07 08:40:00+00:00
17,393,so2,2.3,µg/m³,2016-02-07 11:05:00+00:00
17,393,so2,1.7,µg/m³,2016-02-07 11:20:00+00:00
17,393,so2,0.3,µg/m³,2016-02-07 11:40:00+00:00
17,393,so2,20.9,µg/m³,2016-02-07 12:40:00+00:00
17,393,so2,25.7,µg/m³,2016-02-07 13:05:00+00:00
17,393,so2,25.5,µg/m³,2016-02-07 13:25:00+00:00
17,393,so2,24.6,µg/m³,2016-02-07 13:40:00+00:00
17,393,so2,25.5,µg/m³,2016-02-07 14:05:00+00:00
17,393,so2,25.2,µg/m³,2016-02-07 14:20:00+00:00
17,393,so2,26.0,µg/m³,2016-02-07 14:40:00+00:00
17,393,so2,26.3,µg/m³,2016-02-07 15:00:00+00:00
17,393,so2,26.0,µg/m³,2016-02-07 15:20:00+00:00
17,393,so2,23.7,µg/m³,2016-02-07 15:40:00+00:00
17,393,so2,24.6,µg/m³,2016-02-07 16:05:00+00:00
17,393,so2,22.9,µg/m³,2016-02-07 16:25:00+00:00
17,393,so2,21.7,µg/m³,2016-02-07 16:40:00+00:00
17,393,so2,22.3,µg/m³,2016-02-07 17:05:00+00:00
17,393,so2,22.3,µg/m³,2016-02-07 17:20:00+00:00
17,393,so2,20.9,µg/m³,2016-02-07 17:40:00+00:00
17,393,so2,20.9,µg/m³,2016-02-07 18:05:00+00:00
17,393,so2,20.6,µg/m³,2016-02-07 18:20:00+00:00
17,393,so2,18.9,µg/m³,2016-02-07 18:40:00+00:00
17,393,so2,26.6,µg/m³,2016-02-07 19:05:00+00:00
17,393,so2,32.9,µg/m³,2016-02-07 19:20:00+00:00
17,393,so2,34.6,µg/m³,2016-02-07 19:40:00+00:00
17,393,so2,34.3,µg/m³,2016-02-07 20:05:00+00:00
17,393,so2,34.0,µg/m³,2016-02-07 20:20:00+00:00
17,393,so2,37.5,µg/m³,2016-02-07 20:50:00+00:00
17,393,so2,37.5,µg/m³,2016-02-07 21:05:00+00:00
17,393,so2,38.9,µg/m³,2016-02-07 21:20:00+00:00
17,394,o3,14.6,µg/m³,2016-02-05 14:40:00+00:00
17,394,o3,15.5,µg/m³,2016-02-05 15:05:00+00:00
17,394,o3,19.0,µg/m³,2016-02-05 15:20:00+00:00
17,394,o3,17.4,µg/m³,2016-02-05 15:40:00+00:00
17,394,o3,14.2,µg/m³,2016-02-05 16:05:00+00:00
17,394,o3,12.6,µg/m³,2016-02-05 16:20:00+00:00
17,394,o3,9.9,µg/m³,2016-02-05 16:45:00+00:00
17,394,o3,10.4,µg/m³,2016-02-05 17:05:00+00:00
17,394,o3,11.5,µg/m³,2016-02-05 17:20:00+00:00
17,394,o3,9.3,µg/m³,2016-02-05 17:40:00+00:00
17,394,o3,9.4,µg/m³,2016-02-05 18:05:00+00:00
17,394,o3,9.8,µg/m³,2016-02-05 18:20:00+00:00
17,394,o3,7.5,µg/m³,2016-02-05 18:40:00+00:00
17,394,o3,7.3,µg/m³,2016-02-05 19:05:00+00:00
17,394,o3,6.8,µg/m³,2016-02-05 19:20:00+00:00
17,394,o3,8.0,µg/m³,2016-02-05 19:45:00+00:00
17,394,o3,8.0,µg/m³,2016-02-05 20:05:00+00:00
17,394,o3,8.4,µg/m³,2016-02-05 20:20:00+00:00
17,394,o3,7.8,µg/m³,2016-02-05 20:35:00+00:00
17,394,o3,225.2,µg/m³,2016-02-06 06:20:00+00:00
17,394,o3,226.6,µg/m³,2016-02-06 06:40:00+00:00
17,394,o3,230.9,µg/m³,2016-02-06 07:00:00+00:00
17,394,o3,228.5,µg/m³,2016-02-06 07:20:00+00:00
17,394,o3,224.4,µg/m³,2016-02-06 07:45:00+00:00
17,394,o3,220.2,µg/m³,2016-02-06 08:05:00+00:00
17,394,o3,225.8,µg/m³,2016-02-06 08:25:00+00:00
17,394,o3,201.6,µg/m³,2016-02-06 08:40:00+00:00
17,394,o3,193.3,µg/m³,2016-02-06 09:05:00+00:00
17,394,o3,200.6,µg/m³,2016-02-06 09:15:00+00:00
17,394,o3,9.1,µg/m³,2016-02-06 18:05:00+00:00
17,394,o3,8.8,µg/m³,2016-02-06 18:20:00+00:00
17,394,o3,8.5,µg/m³,2016-02-06 18:40:00+00:00
17,394,o3,6.5,µg/m³,2016-02-06 19:00:00+00:00
17,394,o3,7.1,µg/m³,2016-02-06 19:20:00+00:00
17,394,o3,5.0,µg/m³,2016-02-06 19:40:00+00:00
17,394,o3,7.4,µg/m³,2016-02-06 19:55:00+00:00
17,394,o3,11.0,µg/m³,2016-02-06 20:25:00+00:00
17,394,o3,9.4,µg/m³,2016-02-06 20:40:00+00:00
17,394,o3,14.0,µg/m³,2016-02-06 21:05:00+00:00
17,394,o3,83.5,µg/m³,2016-02-06 21:20:00+00:00
17,394,o3,110.6,µg/m³,2016-02-06 21:40:00+00:00
17,394,o3,110.6,µg/m³,2016-02-06 22:00:00+00:00
17,394,o3,47.7,µg/m³,2016-02-06 22:20:00+00:00
17,394,o3,23.5,µg/m³,2016-02-06 22:40:00+00:00
17,394,o3,21.0,µg/m³,2016-02-06 23:00:00+00:00
17,394,o3,22.6,µg/m³,2016-02-06 23:15:00+00:00
17,394,o3,19.0,µg/m³,2016-02-06 23:40:00+00:00
17,394,o3,17.0,µg/m³,2016-02-07 00:05:00+00:00
17,394,o3,16.2,µg/m³,2016-02-07 00:20:00+00:00
17,394,o3,11.8,µg/m³,2016-02-07 00:40:00+00:00
17,394,o3,12.9,µg/m³,2016-02-07 01:00:00+00:00
17,394,o3,13.1,µg/m³,2016-02-07 01:20:00+00:00
17,394,o3,11.8,µg/m³,2016-02-07 01:40:00+00:00
17,394,o3,10.1,µg/m³,2016-02-07 02:05:00+00:00
17,394,o3,27.7,µg/m³,2016-02-07 02:25:00+00:00
17,394,o3,78.2,µg/m³,2016-02-07 02:40:00+00:00
17,394,o3,34.6,µg/m³,2016-02-07 03:05:00+00:00
17,394,o3,15.9,µg/m³,2016-02-07 04:05:00+00:00
17,394,o3,17.0,µg/m³,2016-02-07 04:20:00+00:00
17,394,o3,11.8,µg/m³,2016-02-07 04:40:00+00:00
17,394,o3,12.4,µg/m³,2016-02-07 05:05:00+00:00
17,394,o3,11.8,µg/m³,2016-02-07 05:20:00+00:00
17,394,o3,24.9,µg/m³,2016-02-07 05:40:00+00:00
17,394,o3,40.5,µg/m³,2016-02-07 06:10:00+00:00
17,394,o3,43.4,µg/m³,2016-02-07 06:20:00+00:00
17,394,o3,54.9,µg/m³,2016-02-07 06:45:00+00:00
17,394,o3,62.5,µg/m³,2016-02-07 07:05:00+00:00
17,394,o3,76.7,µg/m³,2016-02-07 07:20:00+00:00
17,394,o3,74.0,µg/m³,2016-02-07 07:40:00+00:00
17,394,o3,83.0,µg/m³,2016-02-07 08:00:00+00:00
17,394,o3,101.4,µg/m³,2016-02-07 08:20:00+00:00
17,394,o3,137.6,µg/m³,2016-02-07 08:40:00+00:00
17,394,o3,138.6,µg/m³,2016-02-07 09:00:00+00:00
17,394,o3,136.0,µg/m³,2016-02-07 09:20:00+00:00
17,394,o3,128.5,µg/m³,2016-02-07 09:45:00+00:00
17,394,o3,104.9,µg/m³,2016-02-07 10:05:00+00:00
17,394,o3,84.8,µg/m³,2016-02-07 10:25:00+00:00
17,394,o3,85.9,µg/m³,2016-02-07 10:40:00+00:00
17,394,o3,76.5,µg/m³,2016-02-07 11:05:00+00:00
17,394,o3,53.0,µg/m³,2016-02-07 11:20:00+00:00
17,394,o3,79.4,µg/m³,2016-02-07 11:40:00+00:00
17,394,o3,40.8,µg/m³,2016-02-07 12:00:00+00:00
17,394,o3,15.9,µg/m³,2016-02-07 12:20:00+00:00
17,394,o3,19.7,µg/m³,2016-02-07 12:40:00+00:00
17,394,o3,11.5,µg/m³,2016-02-07 13:05:00+00:00
17,394,o3,10.5,µg/m³,2016-02-07 13:25:00+00:00
17,394,o3,7.6,µg/m³,2016-02-07 13:40:00+00:00
17,394,o3,13.5,µg/m³,2016-02-07 14:05:00+00:00
17,394,o3,9.6,µg/m³,2016-02-07 14:20:00+00:00
17,394,o3,11.0,µg/m³,2016-02-07 14:40:00+00:00
17,394,o3,8.8,µg/m³,2016-02-07 15:00:00+00:00
17,394,o3,5.9,µg/m³,2016-02-07 15:20:00+00:00
17,394,o3,9.5,µg/m³,2016-02-07 15:40:00+00:00
17,394,o3,7.9,µg/m³,2016-02-07 16:05:00+00:00
17,394,o3,7.7,µg/m³,2016-02-07 16:25:00+00:00
17,394,o3,7.9,µg/m³,2016-02-07 16:40:00+00:00
17,394,o3,7.0,µg/m³,2016-02-07 17:05:00+00:00
17,394,o3,8.6,µg/m³,2016-02-07 17:20:00+00:00
17,394,o3,7.2,µg/m³,2016-02-07 17:40:00+00:00
17,394,o3,5.8,µg/m³,2016-02-07 18:05:00+00:00
17,399,pm10,582.0,µg/m³,2016-02-05 14:40:00+00:00
17,399,pm10,582.0,µg/m³,2016-02-05 15:05:00+00:00
17,399,pm10,580.0,µg/m³,2016-02-05 15:20:00+00:00
17,399,pm10,580.0,µg/m³,2016-02-05 15:40:00+00:00
17,399,pm10,580.0,µg/m³,2016-02-05 16:05:00+00:00
17,399,pm10,580.0,µg/m³,2016-02-05 16:20:00+00:00
17,399,pm10,580.0,µg/m³,2016-02-05 16:45:00+00:00
17,399,pm10,580.0,µg/m³,2016-02-05 17:05:00+00:00
17,399,pm10,580.0,µg/m³,2016-02-05 17:20:00+00:00
17,399,pm10,580.0,µg/m³,2016-02-05 17:40:00+00:00
17,399,pm10,580.0,µg/m³,2016-02-05 18:05:00+00:00
17,399,pm10,580.0,µg/m³,2016-02-05 18:20:00+00:00
17,399,pm10,580.0,µg/m³,2016-02-05 18:40:00+00:00
17,399,pm10,580.0,µg/m³,2016-02-05 19:05:00+00:00
17,399,pm10,580.0,µg/m³,2016-02-05 19:20:00+00:00
17,399,pm10,580.0,µg/m³,2016-02-05 19:40:00+00:00
17,399,pm10,580.0,µg/m³,2016-02-05 20:05:00+00:00
17,399,pm10,481.0,µg/m³,2016-02-05 20:20:00+00:00
17,399,pm10,481.0,µg/m³,2016-02-05 20:35:00+00:00
17,399,pm10,259.0,µg/m³,2016-02-06 06:20:00+00:00
17,399,pm10,259.0,µg/m³,2016-02-06 06:40:00+00:00
17,399,pm10,259.0,µg/m³,2016-02-06 07:00:00+00:00
17,399,pm10,221.0,µg/m³,2016-02-06 07:20:00+00:00
17,399,pm10,221.0,µg/m³,2016-02-06 07:45:00+00:00
17,399,pm10,221.0,µg/m³,2016-02-06 08:05:00+00:00
17,399,pm10,200.0,µg/m³,2016-02-06 08:20:00+00:00
17,399,pm10,200.0,µg/m³,2016-02-06 08:40:00+00:00
17,399,pm10,200.0,µg/m³,2016-02-06 09:05:00+00:00
17,399,pm10,217.0,µg/m³,2016-02-06 09:15:00+00:00
17,399,pm10,460.0,µg/m³,2016-02-06 18:05:00+00:00
17,399,pm10,438.0,µg/m³,2016-02-06 18:20:00+00:00
17,399,pm10,438.0,µg/m³,2016-02-06 18:40:00+00:00
17,399,pm10,438.0,µg/m³,2016-02-06 19:00:00+00:00
17,399,pm10,367.0,µg/m³,2016-02-06 19:20:00+00:00
17,399,pm10,367.0,µg/m³,2016-02-06 19:40:00+00:00
17,399,pm10,367.0,µg/m³,2016-02-06 19:55:00+00:00
17,399,pm10,313.0,µg/m³,2016-02-06 20:25:00+00:00
17,399,pm10,313.0,µg/m³,2016-02-06 20:40:00+00:00
17,399,pm10,313.0,µg/m³,2016-02-06 21:05:00+00:00
17,399,pm10,311.0,µg/m³,2016-02-06 21:20:00+00:00
17,399,pm10,311.0,µg/m³,2016-02-06 21:40:00+00:00
17,399,pm10,311.0,µg/m³,2016-02-06 22:00:00+00:00
17,399,pm10,361.0,µg/m³,2016-02-06 22:20:00+00:00
17,399,pm10,361.0,µg/m³,2016-02-06 22:40:00+00:00
17,399,pm10,361.0,µg/m³,2016-02-06 23:00:00+00:00
17,399,pm10,282.0,µg/m³,2016-02-06 23:15:00+00:00
17,399,pm10,282.0,µg/m³,2016-02-06 23:40:00+00:00
17,399,pm10,282.0,µg/m³,2016-02-07 00:05:00+00:00
17,399,pm10,272.0,µg/m³,2016-02-07 00:20:00+00:00
17,399,pm10,272.0,µg/m³,2016-02-07 00:40:00+00:00
17,399,pm10,272.0,µg/m³,2016-02-07 01:00:00+00:00
17,399,pm10,273.0,µg/m³,2016-02-07 01:20:00+00:00
17,399,pm10,273.0,µg/m³,2016-02-07 01:40:00+00:00
17,399,pm10,273.0,µg/m³,2016-02-07 02:05:00+00:00
17,399,pm10,278.0,µg/m³,2016-02-07 02:25:00+00:00
17,399,pm10,278.0,µg/m³,2016-02-07 02:40:00+00:00
17,399,pm10,278.0,µg/m³,2016-02-07 03:05:00+00:00
17,399,pm10,293.0,µg/m³,2016-02-07 03:20:00+00:00
17,399,pm10,293.0,µg/m³,2016-02-07 03:40:00+00:00
17,399,pm10,293.0,µg/m³,2016-02-07 04:05:00+00:00
17,399,pm10,316.0,µg/m³,2016-02-07 04:20:00+00:00
17,399,pm10,316.0,µg/m³,2016-02-07 04:40:00+00:00
17,399,pm10,316.0,µg/m³,2016-02-07 05:05:00+00:00
17,399,pm10,340.0,µg/m³,2016-02-07 05:20:00+00:00
17,399,pm10,340.0,µg/m³,2016-02-07 05:40:00+00:00
17,399,pm10,340.0,µg/m³,2016-02-07 06:10:00+00:00
17,399,pm10,298.0,µg/m³,2016-02-07 06:20:00+00:00
17,399,pm10,298.0,µg/m³,2016-02-07 06:40:00+00:00
17,399,pm10,298.0,µg/m³,2016-02-07 07:05:00+00:00
17,399,pm10,235.0,µg/m³,2016-02-07 07:20:00+00:00
17,399,pm10,235.0,µg/m³,2016-02-07 07:40:00+00:00
17,399,pm10,235.0,µg/m³,2016-02-07 08:00:00+00:00
17,399,pm10,215.0,µg/m³,2016-02-07 08:20:00+00:00
17,399,pm10,215.0,µg/m³,2016-02-07 08:40:00+00:00
17,399,pm10,215.0,µg/m³,2016-02-07 09:00:00+00:00
17,399,pm10,239.0,µg/m³,2016-02-07 09:20:00+00:00
17,399,pm10,239.0,µg/m³,2016-02-07 09:45:00+00:00
17,399,pm10,239.0,µg/m³,2016-02-07 10:05:00+00:00
17,399,pm10,216.0,µg/m³,2016-02-07 10:20:00+00:00
17,399,pm10,216.0,µg/m³,2016-02-07 10:40:00+00:00
17,399,pm10,216.0,µg/m³,2016-02-07 11:05:00+00:00
17,399,pm10,215.0,µg/m³,2016-02-07 11:20:00+00:00
17,399,pm10,215.0,µg/m³,2016-02-07 11:40:00+00:00
17,399,pm10,215.0,µg/m³,2016-02-07 12:00:00+00:00
17,399,pm10,172.0,µg/m³,2016-02-07 12:20:00+00:00
17,399,pm10,172.0,µg/m³,2016-02-07 12:40:00+00:00
17,399,pm10,172.0,µg/m³,2016-02-07 13:05:00+00:00
17,399,pm10,239.0,µg/m³,2016-02-07 13:25:00+00:00
17,399,pm10,239.0,µg/m³,2016-02-07 13:40:00+00:00
17,399,pm10,239.0,µg/m³,2016-02-07 14:05:00+00:00
17,399,pm10,240.0,µg/m³,2016-02-07 14:20:00+00:00
17,399,pm10,240.0,µg/m³,2016-02-07 14:40:00+00:00
17,399,pm10,240.0,µg/m³,2016-02-07 15:00:00+00:00
17,399,pm10,208.0,µg/m³,2016-02-07 15:20:00+00:00
17,399,pm10,208.0,µg/m³,2016-02-07 15:40:00+00:00
17,399,pm10,208.0,µg/m³,2016-02-07 16:05:00+00:00
17,399,pm10,201.0,µg/m³,2016-02-07 16:25:00+00:00
17,399,pm10,201.0,µg/m³,2016-02-07 16:40:00+00:00
17,399,pm10,201.0,µg/m³,2016-02-07 17:05:00+00:00
17,399,pm10,171.0,µg/m³,2016-02-07 17:20:00+00:00
17,12234782,co,1.69,ppb,2025-02-18 20:00:00+00:00
17,12234782,co,1.6,ppb,2025-02-18 20:15:00+00:00
17,12234782,co,1.2,ppb,2025-02-18 21:00:00+00:00
17,12234782,co,1.29,ppb,2025-02-18 21:15:00+00:00
17,12234782,co,1.2,ppb,2025-02-18 21:30:00+00:00
17,12234782,co,1.2,ppb,2025-02-18 21:45:00+00:00
